7644,7139,170,1,,172.18.5.194,172018005194.00,1,0,0,,0,,0
7645,7140,500,1,,172.18.8.131,172018008131.00,1,0,0,,0,,0
7646,7141,235,14,,172.17.71.191,172017071191.00,1,0,0,,0,,0
7647,7142,235,14,,172.17.71.192,172017071192.00,1,0,0,,0,,0
7648,7143,113,1,,172.18.11.3,172018011003.00,1,0,0,,0,,0
7649,7144,120,1,,172.18.12.67,172018012067.00,1,0,0,,0,,0
7650,7145,558,1,,172.18.33.130,172018033130.00,1,0,0,,0,,0
7651,7146,127,1,,172.18.14.195,172018014195.00,1,0,0,,0,,0
7652,7147,160,14,,172.18.25.161,172018025161.00,1,0,0,,0,,0
7653,7148,140,1,,172.18.18.3,172018018003.00,1,0,0,,0,,0
7654,7149,480,1,,172.18.20.132,172018020132.00,1,0,0,,0,,0
7655,7150,157,1,,172.18.21.66,172018021066.00,1,0,0,,0,,0
7656,7151,473,1,,172.18.4.69,172018004069.00,1,0,0,,0,,0
7657,7152,400,14,,172.17.20.62,172017020062.00,1,0,0,,0,,0
7658,7153,408,1,,192.168.11.132,192168011132.00,1,0,0,,0,,0
7659,7154,408,1,,192.168.11.133,192168011133.00,1,0,0,,0,,0
7660,7155,143,1,,172.18.19.60,172018019060.00,1,0,0,,0,,0
7661,7156,400,14,,172.17.20.66,172017020066.00,1,0,0,,0,,0
7662,7157,189,14,,172.17.7.90,172017007090.00,1,0,0,,0,,0
7663,7158,654,14,,172.17.11.70,172017011070.00,1,0,0,,0,,0
7664,7159,654,14,,172.17.11.71,172017011071.00,1,0,0,,0,,0
7666,7158,654,14,,172.17.11.72,172017011072.00,1,0,0,,0,,0
7667,7158,654,14,,172.17.11.73,172017011073.00,1,0,0,,0,,0
7668,7158,654,14,,172.17.11.74,172017011074.00,1,0,0,,0,,0
7669,7158,654,14,,172.17.11.75,172017011075.00,1,0,0,,0,,0
7670,7158,654,14,,172.17.11.76,172017011076.00,1,0,0,,0,,0
7671,7158,654,14,,172.17.11.77,172017011077.00,1,0,0,,0,,0
7672,7158,654,14,,172.17.11.78,172017011078.00,1,0,0,,0,,0
7673,7158,654,14,,172.17.11.79,172017011079.00,1,0,0,,0,,0
7674,7158,654,14,,172.17.11.80,172017011080.00,1,0,0,,0,,0
7675,7158,654,14,,172.17.11.81,172017011081.00,1,0,0,,0,,0
7676,7158,654,14,,172.17.11.82,172017011082.00,1,0,0,,0,,0
7677,7158,654,14,,172.17.11.83,172017011083.00,1,0,0,,0,,0
7678,7158,654,14,,172.17.11.84,172017011084.00,1,0,0,,0,,0
7679,7158,654,14,,172.17.11.85,172017011085.00,1,0,0,,0,,0
7680,7158,654,14,,172.17.11.86,172017011086.00,1,0,0,,0,,0
7681,7158,654,14,,172.17.11.87,172017011087.00,1,0,0,,0,,0
7682,7160,234,14,,172.17.104.37,172017104037.00,1,0,0,,0,,0
7683,7161,234,14,,172.17.104.38,172017104038.00,1,0,0,,0,,0
7685,7163,283,14,,172.19.24.149,172019024149.00,1,0,0,,0,,0
7686,7164,674,14,,172.19.59.148,172019059148.00,1,0,0,,0,,0
7687,7165,33,1,,172.17.86.4,172017086004.00,1,0,1,,0,,0
7688,7166,33,1,,172.17.86.12,172017086012.00,1,0,1,,0,,0
7689,7167,806,1,,172.19.4.3,172019004003.00,1,0,0,,0,,0
7690,7168,234,14,,172.17.104.39,172017104039.00,1,0,0,,0,,0
7691,7169,234,14,,172.17.104.41,172017104041.00,1,0,0,,0,,0
7692,7170,234,14,,172.17.104.43,172017104043.00,1,0,0,,0,,0
7693,7171,35,1,,172.17.99.13,172017099013.00,1,0,0,,0,,0
7694,7172,35,1,,172.17.99.14,172017099014.00,1,0,0,,0,,0
7695,7173,35,1,,172.17.99.15,172017099015.00,1,0,0,,0,,0
7696,7174,35,1,,172.17.99.16,172017099016.00,1,0,0,,0,,0
7697,7175,123,1,,172.18.13.252,172018013252.00,1,0,0,,0,,0
7698,7176,234,14,,172.17.104.51,172017104051.00,1,0,0,,0,,0
7700,7178,415,14,,172.19.8.12,172019008012.00,1,0,0,,0,,0
7701,7179,30,1,,172.17.82.5,172017082005.00,1,0,0,,0,,0
7702,7180,30,1,,172.17.82.8,172017082008.00,1,0,0,,0,,0
7703,7181,657,1,,192.168.61.232,192168061232.00,1,0,0,,0,,0
7704,7182,657,1,,192.168.61.233,192168061233.00,1,0,0,,0,,0
7705,7183,657,1,,192.168.61.234,192168061234.00,1,0,0,,0,,0
7706,7184,400,14,,172.17.20.69,172017020069.00,1,0,0,,0,,0
7707,7185,170,1,,172.18.5.252,172018005252.00,1,0,0,,0,,0
7708,7186,400,14,,172.17.20.78,172017020078.00,1,0,0,,0,,0
7709,7187,163,1,,172.18.3.250,172018003250.00,1,0,1,,0,,0
7710,7188,120,1,,172.18.12.124,172018012124.00,1,0,0,,0,,0
7711,7189,654,14,,172.17.11.88,172017011088.00,1,0,0,,0,,0
7712,7190,189,14,,172.17.7.91,172017007091.00,1,0,0,,0,,0
7713,7191,189,14,,172.17.7.92,172017007092.00,1,0,0,,0,,0
7714,7192,37,1,,172.17.62.8,172017062008.00,1,0,0,,0,,0
7715,7193,98,1,,172.18.0.60,172018000060.00,1,1,0,,0,,0
7716,7194,140,1,,172.18.18.60,172018018060.00,1,1,0,,0,,0
7717,7195,234,14,,172.17.104.53,172017104053.00,1,0,0,,0,,0
7718,7177,234,14,,172.17.104.60,172017104060.00,1,0,0,,0,,0
7719,7196,103,1,,172.18.0.201,172018000201.00,1,0,0,8/7/2008 9:29:05,1,,0
7720,7197,148,1,,172.18.2.188,172018002188.00,1,0,0,,0,,0
7721,7198,113,1,,172.18.11.60,172018011060.00,1,0,0,,0,,0
7722,7200,771,18,,166.161.226.88,166161226088.00,1,0,0,,0,,0
7723,7201,771,18,,166.161.226.89,166161226089.00,1,0,0,,0,,0
7724,7202,771,18,,166.161.226.90,166161226090.00,1,0,0,,0,,0
7725,7203,771,18,,166.161.226.91,166161226091.00,1,0,0,,0,,0
7726,7204,771,18,,166.161.226.92,166161226092.00,1,0,0,,0,,0
7727,7206,771,18,,166.161.226.93,166161226093.00,1,0,0,,0,,0
7728,7207,771,18,,166.161.226.94,166161226094.00,1,0,0,,0,,0
7729,7208,771,18,,166.161.226.95,166161226095.00,1,0,0,,0,,0
7730,7209,771,18,,166.161.226.96,166161226096.00,1,0,0,,0,,0
7731,7210,771,18,,166.161.226.97,166161226097.00,1,0,0,,0,,0
7732,7211,771,18,,166.161.226.100,166161226100.00,1,0,0,,0,,0
7733,7213,771,18,,166.161.226.101,166161226101.00,1,0,0,,0,,0
7734,7214,771,18,,166.161.226.102,166161226102.00,1,0,0,,0,,0
7735,7215,771,18,,166.161.226.103,166161226103.00,1,0,0,,0,,0
7736,7216,771,18,,166.161.226.104,166161226104.00,1,0,0,,0,,0
7737,7217,771,18,,166.161.226.105,166161226105.00,1,0,0,,0,,0
7738,7218,771,18,,166.161.226.106,166161226106.00,1,0,0,,0,,0
7739,7219,771,18,,166.161.226.107,166161226107.00,1,0,0,,0,,0
7740,7220,771,18,,166.161.226.108,166161226108.00,1,0,0,,0,,0
7741,7221,771,18,,166.161.226.109,166161226109.00,1,0,0,,0,,0
7742,7223,771,18,,166.161.226.98,166161226098.00,1,0,0,,0,,0
7743,7225,771,18,,166.161.226.99,166161226099.00,1,0,0,,0,,0
7744,7226,771,18,,166.161.226.110,166161226110.00,1,0,0,,0,,0
7745,7227,771,18,,166.161.226.111,166161226111.00,1,0,0,,0,,0
7746,7228,771,18,,166.161.226.112,166161226112.00,1,0,0,,0,,0
7747,7229,771,18,,166.161.226.113,166161226113.00,1,0,0,,0,,0
7748,7230,771,18,,166.161.226.114,166161226114.00,1,0,0,,0,,0
7749,7231,771,18,,166.161.226.115,166161226115.00,1,0,0,,0,,0
7750,7232,771,18,,166.161.226.116,166161226116.00,1,0,0,,0,,0
7751,7234,771,18,,166.161.226.117,166161226117.00,1,0,0,,0,,0
7752,7235,279,14,,172.19.22.150,172019022150.00,1,0,0,,0,,0
7753,7236,654,14,,172.17.11.89,172017011089.00,1,0,0,,0,,0
7754,7237,189,14,,172.17.7.93,172017007093.00,1,0,0,,0,,0
7755,7238,189,14,,172.17.7.94,172017007094.00,1,0,0,,0,,0
7757,7241,655,14,,172.17.26.82,172017026082.00,1,0,0,,0,,0
7758,7242,452,14,,172.19.18.16,172019018016.00,1,0,0,,0,,0
7759,6652,235,14,,172.17.71.193,172017071193.00,1,0,0,,0,,0
7760,7243,157,1,,172.18.21.124,172018021124.00,1,0,0,,0,,0
7761,7244,394,1,,192.168.8.172,192168008172.00,1,0,0,,0,,0
7762,7245,409,1,,172.19.43.17,172019043017.00,1,0,0,,0,,0
7763,7246,409,1,,172.19.43.3,172019043003.00,1,1,0,,0,,0
7764,7247,409,1,,172.19.43.4,172019043004.00,1,0,0,,0,,0
7765,7248,400,14,,172.17.20.79,172017020079.00,1,0,0,,0,,0
7766,7249,127,1,,172.18.14.252,172018014252.00,1,1,0,,0,,0
7767,7250,383,1,,192.168.16.120,192168016120.00,1,0,0,,0,,0
7768,7251,400,14,,172.17.20.208,172017020208.00,1,0,0,,0,,0
7769,7252,400,14,,172.17.20.209,172017020209.00,1,0,0,,0,,0
7770,7253,400,14,,172.17.20.210,172017020210.00,1,0,0,,0,,0
7771,7254,400,14,,172.17.20.211,172017020211.00,1,0,0,,0,,0
7772,6866,793,14,,170.28.222.254,170028222254.00,1,0,0,,0,,0
7773,6867,792,14,,170.28.221.253,170028221253.00,1,0,0,,0,,0
7774,7255,189,14,,172.17.7.95,172017007095.00,1,0,0,,0,,0
7775,7259,189,14,,172.17.7.96,172017007096.00,1,0,0,,0,,0
7777,7261,400,14,,172.17.20.80,172017020080.00,1,0,0,,0,,0
7778,7262,400,14,,172.17.20.85,172017020085.00,1,0,0,,0,,0
7781,7265,234,14,,172.17.104.62,172017104062.00,1,0,0,,0,,0
7782,7266,137,1,,172.18.17.188,172018017188.00,1,0,0,,0,,0
7783,7267,806,1,,172.19.4.4,172019004004.00,1,0,0,,0,,0
7784,7268,677,14,,170.28.224.219,170028224219.00,1,0,0,,0,,0
7785,7104,237,14,,172.17.22.13,172017022013.00,1,0,0,,0,,0
7786,7269,237,14,,172.17.22.15,172017022015.00,1,0,0,,0,,0
7787,7270,159,14,,172.18.25.57,172018025057.00,1,0,0,,0,,0
7788,7271,655,14,,172.17.26.83,172017026083.00,1,0,0,,0,,0
7790,7271,655,14,,172.17.26.84,172017026084.00,1,0,0,,0,,0
7791,7271,655,14,,172.17.26.85,172017026085.00,1,0,0,,0,,0
7792,7271,655,14,,172.17.26.86,172017026086.00,1,0,0,,0,,0
7793,7271,655,14,,172.17.26.87,172017026087.00,1,0,0,,0,,0
7794,7271,655,14,,172.17.26.88,172017026088.00,1,0,0,,0,,0
7795,7271,655,14,,172.17.26.89,172017026089.00,1,0,0,,0,,0
7796,7272,409,1,,172.19.43.118,172019043118.00,1,1,0,,0,,0
7797,7273,673,14,,172.19.59.7,172019059007.00,1,0,0,,0,,0
7798,7274,30,1,,172.17.82.16,172017082016.00,1,0,0,,0,,0
7799,7275,406,14,,172.17.12.148,172017012148.00,1,1,0,,0,,0
7800,7276,406,14,,172.17.12.149,172017012149.00,1,0,0,,0,,0
7801,7277,406,14,,172.17.12.150,172017012150.00,1,0,0,,0,,0
7802,7278,406,14,,172.17.12.151,172017012151.00,1,0,0,,0,,0
7803,7279,406,14,,172.17.12.152,172017012152.00,1,0,0,,0,,0
7804,7280,376,1,,172.17.76.3,172017076003.00,1,0,0,,0,,0
7805,7281,385,1,,192.168.19.173,192168019173.00,1,0,0,,0,,0
7806,4193,626,1,,170.28.224.55,170028224055.00,1,0,0,,0,,0
7807,4194,626,1,,170.28.224.56,170028224056.00,1,0,0,,0,,0
7808,7282,413,14,,172.19.8.132,172019008132.00,1,0,0,,0,,0
7809,7283,413,14,,172.19.8.133,172019008133.00,1,0,0,,0,,0
7810,7284,413,14,,172.19.8.134,172019008134.00,1,0,0,,0,,0
7811,7285,399,1,,192.168.21.205,192168021205.00,1,0,0,,0,,0
7812,7286,399,1,,192.168.21.209,192168021209.00,1,0,0,,0,,0
7813,7287,399,1,,192.168.21.206,192168021206.00,1,0,0,,0,,0
7814,7288,399,1,,192.168.21.210,192168021210.00,1,0,0,,0,,0
7815,7289,655,14,,172.17.26.90,172017026090.00,1,1,0,,0,,0
7816,7290,655,14,,172.17.26.91,172017026091.00,1,1,0,,0,,0
7817,7291,655,14,,172.17.26.92,172017026092.00,1,1,0,,0,,0
7818,7292,654,14,,172.17.11.90,172017011090.00,1,0,0,,0,,0
7819,7293,654,14,,172.17.11.91,172017011091.00,1,0,0,,0,,0
7820,7294,406,14,,172.17.12.153,172017012153.00,1,0,0,,0,,0
7821,7295,406,14,,172.17.12.154,172017012154.00,1,0,0,,0,,0
7822,7296,406,14,,172.17.12.155,172017012155.00,1,0,0,,0,,0
7823,7297,406,14,,172.17.12.156,172017012156.00,1,0,0,,0,,0
7824,7298,654,14,,172.17.11.92,172017011092.00,1,0,0,,0,,0
7825,2037,626,1,,170.28.224.4,170028224004.00,3,0,0,,0,,0
7826,7299,655,14,,172.17.26.93,172017026093.00,1,1,0,,0,,0
7827,7300,655,14,,172.17.26.94,172017026094.00,1,0,0,,0,,0
7829,7302,655,14,,172.17.26.95,172017026095.00,1,0,0,,0,,0
7830,7303,189,14,,172.17.7.97,172017007097.00,1,0,0,,0,,0
7831,7304,237,14,,172.17.22.17,172017022017.00,1,0,0,,0,,0
7833,7306,308,1,,172.17.24.11,172017024011.00,1,0,0,,0,,0
7834,7307,308,1,,172.17.24.12,172017024012.00,1,0,0,,0,,0
7835,7308,189,14,,172.17.7.98,172017007098.00,1,0,0,,0,,0
7836,7309,300,14,,172.19.39.3,172019039003.00,1,0,0,8/7/2008 11:16:32,1,,0
7837,7310,413,14,,172.19.8.135,172019008135.00,1,0,0,,0,,0
7838,7311,413,14,,172.19.8.136,172019008136.00,1,0,0,,0,,0
7839,7312,813,1,,172.19.19.254,172019019254.00,3,0,0,,0,,0
7841,59,814,7,,192.168.105.209,192168105209.00,3,0,0,,0,,0
7842,7312,814,7,,192.168.105.210,192168105210.00,3,0,0,,0,,0
7843,7313,274,14,,172.19.16.8,172019016008.00,1,1,0,,0,,0
7844,7314,274,14,,172.19.16.9,172019016009.00,1,0,0,,0,,0
7845,7315,248,14,,172.17.103.22,172017103022.00,1,1,0,,0,,0
7846,7316,248,14,,172.17.103.23,172017103023.00,1,0,0,,0,,0
7847,7317,299,14,,172.19.9.2,172019009002.00,1,0,1,,0,,0
7848,7318,189,14,,172.17.7.99,172017007099.00,1,0,0,,0,,0
7849,7319,654,14,,172.17.11.93,172017011093.00,1,0,0,,0,,0
7850,7320,189,14,,172.17.7.100,172017007100.00,1,0,0,,0,,0
7851,7321,189,14,,172.17.7.101,172017007101.00,1,0,0,,0,,0
7852,7322,189,14,,172.17.7.102,172017007102.00,1,0,0,,0,,0
7854,7324,400,14,,172.17.20.86,172017020086.00,1,0,0,,0,,0
7855,7325,400,14,,172.17.20.87,172017020087.00,1,0,0,,0,,0
7856,7326,669,14,,172.19.57.25,172019057025.00,1,0,0,,0,,0
7857,7327,189,14,,172.17.7.103,172017007103.00,1,0,0,,0,,0
7858,7328,657,1,,192.168.61.236,192168061236.00,1,0,0,,0,,0
7859,7329,771,18,,166.161.226.118,166161226118.00,1,0,0,,0,,0
7860,7330,771,18,,166.161.226.119,166161226119.00,1,0,0,,0,,0
7861,7331,771,18,,166.161.226.120,166161226120.00,1,0,0,,0,,0
7862,7332,771,18,,166.161.226.121,166161226121.00,1,0,0,,0,,0
7863,7333,771,18,,166.161.226.122,166161226122.00,1,0,0,,0,,0
7864,7334,771,18,,166.161.226.123,166161226123.00,1,0,0,,0,,0
7865,7335,771,18,,166.161.226.124,166161226124.00,1,0,0,,0,,0
7866,7336,771,18,,166.161.226.125,166161226125.00,1,0,0,,0,,0
7867,7337,771,18,,166.161.226.126,166161226126.00,1,0,0,,0,,0
7868,7338,771,18,,166.161.226.127,166161226127.00,1,0,0,,0,,0
7869,7339,771,18,,166.161.226.128,166161226128.00,1,0,0,,0,,0
7870,7340,771,18,,166.161.226.129,166161226129.00,1,0,0,,0,,0
7871,7341,771,18,,166.161.226.130,166161226130.00,1,0,0,,0,,0
7872,7342,771,18,,166.161.226.131,166161226131.00,1,0,0,,0,,0
7873,7343,771,18,,166.161.226.132,166161226132.00,1,0,0,,0,,0
7874,7344,771,18,,166.161.226.133,166161226133.00,1,0,0,,0,,0
7875,7345,771,18,,166.161.226.134,166161226134.00,1,0,0,,0,,0
7876,7346,771,18,,166.161.226.135,166161226135.00,1,0,0,,0,,0
7877,7347,771,18,,166.161.226.136,166161226136.00,1,0,0,,0,,0
7878,7348,771,18,,166.161.226.137,166161226137.00,1,0,0,,0,,0
7879,7349,771,18,,166.161.226.138,166161226138.00,1,0,0,,0,,0
7880,7350,771,18,,166.161.226.139,166161226139.00,1,0,0,,0,,0
7881,7351,771,18,,166.161.226.140,166161226140.00,1,0,0,,0,,0
7882,7352,771,18,,166.161.226.141,166161226141.00,1,0,0,,0,,0
7883,7353,189,14,,172.17.7.104,172017007104.00,1,0,0,,0,,0
7884,7354,189,14,,172.17.7.105,172017007105.00,1,0,0,,0,,0
7885,7355,654,14,,172.17.11.100,172017011100.00,1,0,0,,0,,0
7887,7355,654,14,,172.17.11.101,172017011101.00,1,0,0,,0,,0
7888,7355,654,14,,172.17.11.102,172017011102.00,1,0,0,,0,,0
7889,7355,654,14,,172.17.11.103,172017011103.00,1,0,0,,0,,0
7890,7355,654,14,,172.17.11.104,172017011104.00,1,0,0,,0,,0
7891,7355,654,14,,172.17.11.105,172017011105.00,1,0,0,,0,,0
7892,7355,654,14,,172.17.11.106,172017011106.00,1,0,0,,0,,0
7893,7355,654,14,,172.17.11.107,172017011107.00,1,0,0,,0,,0
7894,7355,654,14,,172.17.11.108,172017011108.00,1,0,0,,0,,0
7895,7355,654,14,,172.17.11.109,172017011109.00,1,0,0,,0,,0
7896,7356,798,1,,172.19.2.129,172019002129.00,1,0,0,,0,,0
7897,7357,234,14,,172.17.104.64,172017104064.00,1,0,0,,0,,0
7898,7358,655,14,,172.17.26.96,172017026096.00,1,0,0,,0,,0
7899,7359,189,14,,172.17.7.106,172017007106.00,1,0,0,,0,,0
7900,7360,705,14,,172.19.55.143,172019055143.00,1,0,0,,0,,0
7901,7361,388,1,,192.168.3.19,192168003019.00,1,0,0,,0,,0
7902,7362,189,14,,172.17.7.107,172017007107.00,1,0,0,,0,,0
7903,7363,189,14,,172.17.7.108,172017007108.00,1,0,0,,0,,0
7904,7364,660,14,,172.17.77.121,172017077121.00,1,0,0,,0,,0
7905,7365,24,1,,172.17.84.6,172017084006.00,1,0,0,,0,,0
7906,7366,634,14,,170.28.224.121,170028224121.00,1,0,0,,0,44,0
7907,7367,634,14,,170.28.224.122,170028224122.00,1,0,0,,0,44,0
7908,7368,634,14,,170.28.224.120,170028224120.00,1,0,0,,0,44,1
7909,7369,400,14,,172.17.20.88,172017020088.00,1,0,0,,0,,0
7910,7370,234,14,,172.17.104.65,172017104065.00,1,0,0,,0,,0
7911,7371,654,14,,172.17.11.94,172017011094.00,1,0,0,,0,,0
7912,7372,266,14,,172.19.11.134,172019011134.00,1,0,0,,0,,0
7914,7374,234,14,,172.17.104.67,172017104067.00,1,0,0,,0,,0
7915,7375,400,14,,172.17.20.90,172017020090.00,1,0,0,,0,,0
7916,7375,400,14,,172.17.20.97,172017020097.00,1,0,0,,0,,0
7917,7375,400,14,,172.17.20.99,172017020099.00,1,0,0,,0,,0
7918,7375,400,14,,172.17.20.101,172017020101.00,1,0,0,,0,,0
7919,7375,400,2,,172.17.20.105,172017020105.00,1,0,0,,0,,0
7920,7376,400,14,,172.17.20.103,172017020103.00,1,1,0,,0,,0
7921,7375,400,14,,172.17.20.109,172017020109.00,1,0,0,,0,,0
7922,7375,400,14,,172.17.20.110,172017020110.00,1,0,0,,0,,0
7923,7375,400,14,,172.17.20.111,172017020111.00,1,0,0,,0,,0
7924,7375,400,14,,172.17.20.113,172017020113.00,1,0,0,,0,,0
7925,7377,234,14,,172.17.104.73,172017104073.00,1,0,0,,0,,0
7926,7377,234,14,,172.17.104.76,172017104076.00,1,0,0,,0,,0
7927,7377,234,2,,172.17.104.117,172017104117.00,1,0,0,,0,,0
7928,7378,234,14,,172.17.104.77,172017104077.00,1,1,0,,0,,0
7929,7379,654,14,,172.17.11.95,172017011095.00,1,0,0,,0,,0
7930,7380,654,14,,172.17.11.96,172017011096.00,1,0,0,,0,,0
7931,7381,654,14,,172.17.11.97,172017011097.00,1,0,0,,0,,0
7932,7386,308,1,,172.17.24.42,172017024042.00,1,0,0,12/5/2008 12:00:01,2,,0
7933,7387,308,1,,172.17.24.44,172017024044.00,1,0,0,12/5/2008 12:00:10,2,,0
7934,7388,308,1,,172.17.24.99,172017024099.00,1,0,0,12/5/2008 12:00:54,2,,0
7935,7389,308,1,,172.17.24.142,172017024142.00,1,0,0,12/5/2008 12:01:24,2,,0
7936,7390,308,1,,172.17.24.143,172017024143.00,1,0,0,12/5/2008 12:01:29,2,,0
7937,7391,308,1,,172.17.24.144,172017024144.00,1,0,0,12/5/2008 12:01:33,2,,0
7938,7392,308,1,,172.17.24.146,172017024146.00,1,0,0,12/5/2008 12:01:43,2,,0
7939,7393,308,1,,172.17.24.241,172017024241.00,1,0,0,12/5/2008 12:02:38,2,,0
7940,7394,654,14,,172.17.11.98,172017011098.00,1,0,0,,0,,0
7941,7367,400,14,,172.17.20.114,172017020114.00,1,0,0,,0,,0
7942,7395,654,14,,172.17.11.99,172017011099.00,1,0,0,,0,,0
7943,7396,399,1,,192.168.21.249,192168021249.00,1,0,0,,0,,0
7944,7397,304,14,,172.19.41.18,172019041018.00,1,0,0,,0,,0
7945,7398,189,14,,172.17.7.42,172017007042.00,1,0,0,,0,,0
7946,7399,189,14,,172.17.7.45,172017007045.00,1,0,0,,0,,0
7947,7400,189,14,,172.17.7.73,172017007073.00,1,0,0,,0,,0
7948,7402,255,14,,172.17.42.80,172017042080.00,1,0,0,7/7/2008 10:14:01,2,,0
7949,7404,654,14,,172.17.11.110,172017011110.00,1,0,0,,0,,0
7950,7405,255,14,,172.17.42.14,172017042014.00,1,0,0,,0,,0
7951,7406,308,1,,172.17.24.80,172017024080.00,1,0,0,12/5/2008 12:00:32,2,,0
7952,7407,654,14,,172.17.11.111,172017011111.00,1,0,0,,0,,0
7953,7408,654,14,,172.17.11.112,172017011112.00,1,0,0,,0,,0
7954,7411,654,14,,172.17.11.113,172017011113.00,1,0,0,,0,,0
7955,7412,370,1,,172.17.72.8,172017072008.00,1,0,0,,0,,0
7956,7413,673,14,,172.19.59.9,172019059009.00,1,1,0,,0,,0
7957,7414,673,14,,172.19.59.35,172019059035.00,1,0,0,,0,,0
7958,7415,657,1,,192.168.61.237,192168061237.00,1,0,0,,0,,0
7959,7416,657,1,,192.168.61.238,192168061238.00,1,0,0,,0,,0
7960,7417,705,14,,172.19.55.135,172019055135.00,1,0,0,,0,,0
7961,7418,705,14,,172.19.55.136,172019055136.00,1,0,0,,0,,0
7962,7419,308,3,,172.17.24.81,172017024081.00,1,0,0,12/5/2008 12:00:37,2,,0
7963,7420,308,1,,172.17.24.82,172017024082.00,1,0,0,12/5/2008 12:00:41,2,,0
7964,7421,400,14,,172.17.20.115,172017020115.00,1,0,0,,0,,0
7965,7422,234,14,,172.17.104.86,172017104086.00,1,0,0,,0,,0
7966,7423,277,14,,172.19.21.4,172019021004.00,1,0,0,,0,,0
7967,7424,299,14,,172.19.9.123,172019009123.00,1,0,1,,0,,0
7968,7431,306,14,,172.19.7.15,172019007015.00,1,0,0,,0,,0
7969,7432,394,1,,192.168.8.173,192168008173.00,1,1,0,,0,,0
7970,7433,394,1,,192.168.8.174,192168008174.00,1,1,0,,0,,0
7971,7434,394,1,,192.168.8.175,192168008175.00,1,1,0,,0,,0
7972,7435,394,1,,192.168.8.176,192168008176.00,1,0,0,,0,,0
7973,7436,777,14,,170.28.225.121,170028225121.00,1,0,0,,0,45,0
7974,7437,777,14,,170.28.225.122,170028225122.00,1,0,0,,0,45,0
7975,7438,777,14,,170.28.225.120,170028225120.00,1,0,0,,0,45,1
7976,7436,819,14,,172.17.128.11,172017128011.00,1,0,0,,0,46,0
7977,7437,819,14,,172.17.128.12,172017128012.00,1,0,0,,0,46,0
7978,7439,819,14,,172.17.128.10,172017128010.00,1,0,0,,0,46,1
7979,7440,626,1,,170.28.224.62,170028224062.00,1,0,0,,0,47,1
7980,7437,234,14,,172.17.104.88,172017104088.00,1,0,0,,0,,0
7981,7436,234,14,,172.17.104.95,172017104095.00,1,0,0,,0,,0
7982,7303,819,14,,172.17.128.21,172017128021.00,1,0,0,,0,48,0
7983,7304,819,14,,172.17.128.22,172017128022.00,1,0,0,,0,48,0
7984,7441,819,14,,172.17.128.20,172017128020.00,1,0,0,,0,48,1
7985,7442,255,14,,172.17.42.15,172017042015.00,1,0,0,7/18/2008 8:29:04,1,,0
7986,7443,231,3,,172.17.10.51,172017010051.00,1,0,0,,0,49,0
7987,7444,231,3,,172.17.10.52,172017010052.00,1,0,0,,0,49,0
7988,7445,231,3,,172.17.10.50,172017010050.00,1,0,0,,0,49,1
7989,7443,819,14,,172.17.128.253,172017128253.00,3,0,0,,0,50,0
7990,7444,819,14,,172.17.128.252,172017128252.00,3,0,0,,0,50,0
7991,7446,819,14,,172.17.128.254,172017128254.00,1,0,0,,0,50,1
7992,7447,308,1,,172.17.24.15,172017024015.00,1,0,0,,0,,0
7993,7448,24,1,,172.17.84.7,172017084007.00,1,0,0,,0,,0
7994,7449,634,14,,170.28.224.88,170028224088.00,1,0,0,,0,,0
7995,7450,634,14,,170.28.224.89,170028224089.00,1,0,0,,0,,0
7996,7451,189,14,,172.17.7.122,172017007122.00,1,0,0,,0,,0
7997,7452,400,14,,172.17.20.123,172017020123.00,1,0,0,,0,,0
7998,7453,189,14,,172.17.7.123,172017007123.00,1,0,0,,0,,0
7999,7454,142,1,,172.18.18.252,172018018252.00,1,0,0,,0,,0
8000,7455,674,14,,172.19.59.131,172019059131.00,1,0,0,,0,,0
8001,7456,237,14,,172.17.22.18,172017022018.00,1,0,0,,0,,0
8002,7457,237,14,,172.17.22.80,172017022080.00,1,0,0,,0,,0
8003,7458,237,14,,172.17.22.81,172017022081.00,1,0,0,,0,,0
8004,7459,237,14,,172.17.22.82,172017022082.00,1,0,0,,0,,0
8005,7460,237,14,,172.17.22.83,172017022083.00,1,0,0,,0,,0
8006,7461,237,14,,172.17.22.84,172017022084.00,1,0,0,,0,,0
8007,7462,237,14,,172.17.22.85,172017022085.00,1,0,0,,0,,0
8008,7463,237,14,,172.17.22.86,172017022086.00,1,0,0,,0,,0
8009,7464,308,1,,172.17.24.41,172017024041.00,1,0,0,12/5/2008 11:59:56,1,,0
8010,7465,308,1,,172.17.24.43,172017024043.00,1,0,0,12/5/2008 12:00:05,1,,0
8011,7466,386,1,,192.168.2.18,192168002018.00,1,0,0,,0,,0
8012,7467,237,14,,172.17.22.87,172017022087.00,1,0,0,,0,,0
8013,7468,388,1,,192.168.3.20,192168003020.00,1,0,0,,0,,0
8014,7469,300,14,,172.19.39.13,172019039013.00,1,1,0,8/7/2008 11:16:54,1,,0
8016,7471,302,14,,172.19.40.16,172019040016.00,1,0,0,,0,,0
8017,7472,511,2,,192.168.50.13,192168050013.00,1,0,0,,0,,0
8018,7473,511,2,,192.168.50.14,192168050014.00,1,0,0,,0,,0
8019,7474,386,1,,192.168.2.19,192168002019.00,1,0,0,,0,,0
8020,7475,399,1,,192.168.21.150,192168021150.00,1,0,0,,0,,0
